"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79"
"1",NA,"-93","-92","-89",NA,NA,NA,"-87",NA,"-88","-86","-90","-75","-97","-91","-79",NA,"-104","-87","-96","-105","-78","-110","-82","-81","-92","-89","-109",NA,"-81","-103","-84","-90",NA,"-92",NA,"-83","-84","-63","-93","-108","-99","-80","-73","-80","-85","-103","-69","-80","-79","-102","-78","-71","-106","-88","-90","-109",NA,"-78",NA,"-75",NA,"-88",NA,NA,"-56","-81",NA,"-69",NA,"-79","-89",NA,"-90","-79",NA,"-73","-96",NA
"2",NA,"-92","-94","-89",NA,NA,NA,"-87",NA,"-88","-86","-89","-75","-99","-91","-78",NA,"-104","-85","-99","-106","-80","-110","-84","-80","-91","-90","-108",NA,"-81","-106","-82","-91",NA,"-91",NA,"-83","-87","-64","-93","-108","-98","-81","-73","-80","-83","-101","-70","-80","-81","-100","-77","-70","-104","-89","-88","-111",NA,"-78",NA,"-76",NA,"-89",NA,NA,"-57","-83",NA,"-71",NA,"-79","-91",NA,"-94","-78",NA,"-86","-97",NA
"3",NA,"-92","-94","-90",NA,NA,NA,"-87",NA,"-86","-86","-91","-77","-97","-91","-78",NA,"-104","-85","-101","-98","-78","-110","-84","-79","-92","-88","-108",NA,"-81","-108","-85","-90",NA,"-92",NA,"-86","-86","-61","-93","-108","-98","-81","-73","-80","-83","-102","-70","-80","-79","-101","-76","-70","-105","-89","-87","-110",NA,"-78",NA,"-76",NA,"-89",NA,NA,"-57","-83",NA,"-71",NA,"-79","-91",NA,"-94","-79",NA,"-90","-97",NA
"4",NA,"-93","-94","-88",NA,NA,NA,"-87",NA,"-88","-86","-91","-77","-97","-91","-78",NA,"-104","-85","-99","-98","-76","-111",NA,"-80","-93","-88","-108",NA,"-82","-104","-82","-90",NA,"-91",NA,"-86","-85","-63","-93","-106","-99","-80","-73","-79","-84","-103","-70","-79","-79","-102","-75","-70","-107","-90","-87","-110",NA,NA,NA,"-75",NA,"-88",NA,NA,"-57",NA,NA,"-71","-85","-80","-91",NA,"-93","-79",NA,"-85","-96",NA
"5",NA,"-94","-96","-88",NA,NA,NA,"-87",NA,"-88","-85","-89","-78","-97","-89","-80",NA,"-104","-85","-101","-96","-78","-117",NA,"-80","-92","-89","-110",NA,"-81","-102","-82","-89","-90","-110",NA,"-86","-86","-63","-93","-107","-98","-80","-73","-80","-84","-102","-70","-80","-79","-102","-76","-68","-106","-99","-87","-110","-86","-79",NA,"-76",NA,"-88",NA,NA,"-57",NA,NA,"-72","-87","-113","-91",NA,"-92","-79","-95","-85","-98",NA
"6",NA,"-91","-97","-88",NA,NA,NA,"-88",NA,"-86","-86","-92","-78","-97","-89","-78",NA,"-104","-85","-101","-98","-78","-117",NA,"-81","-92","-88","-109",NA,"-81","-106","-86","-89","-90","-107",NA,"-86","-86","-61","-92","-107","-98","-80","-73","-80","-83","-101","-70","-78","-77","-102","-77","-68","-106","-100","-87","-110","-87","-78",NA,"-74",NA,"-88","-86",NA,"-57",NA,NA,"-72","-88","-97","-91",NA,"-92","-78","-95","-86","-97",NA
"7",NA,"-89","-94","-87",NA,NA,NA,"-86",NA,"-86","-85","-90","-78","-97","-91","-79",NA,"-104","-85","-101","-98","-78","-117",NA,"-79","-92","-88","-109",NA,"-81","-109","-81","-89","-90","-107",NA,"-86","-79","-62","-92","-108","-95","-80","-72","-100","-82","-99","-71","-77","-76","-100","-77","-68","-102","-100","-85","-98",NA,"-78",NA,"-75",NA,"-88","-87",NA,"-57",NA,NA,"-71","-87","-97","-90",NA,"-90",NA,"-96","-85","-96",NA
"8",NA,"-91","-93","-88",NA,NA,NA,"-70",NA,"-88","-85","-90","-76","-97","-90","-78",NA,"-109","-84","-102","-98","-81","-110",NA,"-82","-90","-88","-108",NA,"-83","-104","-82","-89","-89","-110",NA,"-108","-81","-64","-93","-108","-95","-80","-72","-101","-84","-102","-72","-79","-76","-96","-77","-70","-104","-102","-88","-97",NA,"-78",NA,"-74",NA,"-86","-85",NA,"-56","-80",NA,"-71","-103","-96","-92",NA,"-91","-96","-95","-86",NA,NA
"9",NA,"-90","-93","-88",NA,NA,NA,"-70",NA,"-88","-85","-89","-76","-97","-92","-78",NA,"-107","-86","-98","-98","-81","-110",NA,"-81","-93","-88","-108",NA,"-83","-105","-85","-90","-89","-110",NA,"-108","-80","-63","-93","-108","-96","-80","-73","-102","-85","-103","-70","-79","-76","-96","-77","-70","-104","-102","-90","-97",NA,"-78",NA,"-75",NA,"-90","-87",NA,"-57","-79",NA,"-70","-100","-97","-92",NA,"-90","-97","-95","-87",NA,NA
"10",NA,"-90","-93","-89",NA,NA,NA,"-70",NA,"-86","-86","-91","-76","-98","-92","-79",NA,"-107","-87","-96","-98","-83","-110",NA,"-81","-92","-88","-108",NA,"-83","-106","-82","-90","-100","-110",NA,"-109","-80","-84","-93","-108","-97","-81","-75","-102","-83","-105","-69","-79","-77","-96","-78","-70","-109","-103","-90","-97","-87","-77",NA,"-76",NA,"-90","-87",NA,"-57","-78",NA,"-70","-106","-97","-90",NA,"-89","-96","-95","-86",NA,NA
"11",NA,"-93","-91","-88",NA,NA,NA,"-69",NA,"-86","-86","-90","-75","-98","-90","-80",NA,"-107","-80","-95","-98","-80",NA,NA,"-83","-92","-87","-108",NA,"-83","-102","-82","-89","-91","-91",NA,"-107","-83","-84","-92","-107","-96","-94","-77","-103","-83","-104","-70","-80","-77","-95","-77","-70","-106","-102","-87","-98",NA,"-76",NA,"-76",NA,"-89","-85",NA,"-58","-77","-93","-71","-100","-97","-91",NA,"-91","-97","-95","-86",NA,NA
"12",NA,"-91","-91","-87",NA,NA,NA,"-69",NA,"-86","-86","-89","-74","-100","-92","-78",NA,"-107","-80","-94","-98","-77",NA,NA,"-82","-92","-87","-108",NA,"-84","-106","-88","-89","-90","-92",NA,"-107","-83","-84","-93","-108","-102","-81","-76","-102","-82","-102","-71","-79","-77","-95","-76","-70","-105","-102","-88","-98",NA,"-76",NA,"-75",NA,"-88","-86",NA,"-58","-76","-92","-72","-101","-97","-91",NA,"-91","-97","-95","-88",NA,NA
"13",NA,"-91","-93","-89",NA,NA,NA,"-69",NA,"-86","-86","-91","-74","-99","-92","-79",NA,"-107","-80","-94","-98","-77",NA,NA,"-84","-92","-87","-108",NA,"-82","-107","-83","-89","-90","-92",NA,"-107","-81","-62","-107","-107","-103","-80","-75","-102","-83","-87","-71","-80","-77","-97","-76","-70","-105","-101","-87","-98","-87","-76",NA,"-75",NA,"-88","-87",NA,"-59","-78","-81","-73","-106","-97","-91",NA,"-90","-97",NA,"-86",NA,"-95"
"14",NA,"-93","-91","-86",NA,NA,NA,"-70",NA,"-84","-86","-90","-76","-99","-90","-80",NA,"-107","-80","-96","-98","-77",NA,NA,"-81","-92","-86","-106",NA,"-82","-102","-83","-91","-90","-92",NA,"-105","-79","-61","-105","-107","-103","-81","-76","-102","-83","-87","-69","-80","-76","-96","-76","-69","-106","-90","-85","-97",NA,"-76",NA,"-75",NA,"-82","-86",NA,"-58","-77","-80","-73","-105","-96","-90",NA,"-89","-97",NA,"-86",NA,"-93"
"15",NA,"-89","-91","-87",NA,NA,NA,"-70",NA,"-85","-86","-91","-76","-99","-92","-80",NA,"-107","-80","-95","-98","-78","-110",NA,"-80","-93","-86","-104",NA,"-83","-106","-90","-91","-89","-91",NA,"-102","-81","-61","-105","-107","-99","-80","-76","-102","-82","-91","-71","-78","-76","-96","-75","-69","-107","-90","-84","-97",NA,"-76",NA,"-75",NA,"-80","-88",NA,"-58","-77","-87","-72","-103","-97","-90",NA,"-88","-97",NA,"-93",NA,"-92"
"16",NA,"-89","-93","-85",NA,NA,NA,"-70",NA,"-83","-86","-90","-76","-98","-90","-80",NA,"-107","-80","-95","-98","-78","-119","-82","-80","-90","-86","-103",NA,"-82","-107","-84","-90","-89","-92",NA,"-101","-81","-60","-103","-106","-100","-80","-75","-102","-81","-91","-70","-78","-75","-97","-74","-68","-104","-90","-84","-97","-87","-75",NA,"-74",NA,"-80","-89",NA,"-58","-77","-81","-71","-105","-97","-90",NA,"-87","-97",NA,NA,NA,"-93"
